,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
14885,2019-12-29 19:54:17,Amazon,SDE I,Software Engineer,150.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),120.0,20.0,10.0,,
14886,2019-12-29 20:06:42,Google,L3,Software Engineer,208.0,"New York, NY",2.0,1.5,API Development (Back-End),141.0,47.0,20.0,Male,Masters
14887,2019-12-29 21:49:59,Qualcomm,Senior Engineer,Software Engineer,175.0,"San Diego, CA",0.0,0.0,Security,125.0,25.0,25.0,Male,PhD
14894,2019-12-30 11:16:12,Intuit,Software Engineer 1,Software Engineer,134.0,"Mountain View, CA",1.0,1.0,Web Development (Front-End),110.0,13.0,11.0,Male,"hispanic, asian, lgbt"
14895,2019-12-30 11:44:33,Palantir,"FDE - Forward Deployed Engineer (different roles, but same starting level, only one level across Palantir)",Software Engineer,172.0,"Palo Alto, CA",0.0,0.0,Full Stack,140.0,18.0,14.0,Male,Masters
14898,2019-12-30 12:23:45,Google,L3,Software Engineer,122.0,"Mountain View, CA",0.0,0.0,Residency Program,112.0,,10.0,Other,
14910,2019-12-30 21:38:44,Grubhub,1,Software Engineer,103.0,"Chicago, IL",0.0,0.0,API Development (Back-End),90.0,10.0,3.0,Male,
14912,2019-12-30 21:45:23,Yelp,IC3,Software Engineer,180.0,"San Francisco, CA",1.0,1.0,DevOps,130.0,50.0,0.0,Male,
14914,2019-12-30 22:08:09,Facebook,E4,Software Engineer,225.0,"Menlo Park, CA",2.0,0.0,Full Stack,150.0,60.0,15.0,,
14917,2019-12-31 04:26:38,Google,SWE II,Software Engineer,156.0,"San Francisco, CA",2.0,1.0,API Development (Back-End),135.0,20.0,0.0,,
14921,2019-12-31 07:35:30,Google,L4,Software Engineer,125.0,"Bangalore, KA, India",2.0,2.0,ML / AI,60.0,40.0,25.0,Male,
14922,2019-12-31 07:45:43,Microsoft,59,Software Engineer,164.0,"Redmond, WA",0.0,0.0,Full Stack,110.0,43.0,11.0,Male,
14936,2019-12-31 12:26:52,Hudson River Trading,Core Developer,Software Engineer,235.0,"New York, NY",0.0,0.0,System,175.0,,60.0,Male,"Bonus is 25k/quarter, but only 15k is paid at first quarter. The remains are distributed in the following 2 years - Masters"
14941,2019-12-31 15:44:43,PayPal,T23,Software Engineer,110.0,"Scottsdale, AZ",0.0,1.0,Security,90.0,10.0,10.0,,Masters
14942,2019-12-31 17:10:42,Facebook,E4,Software Engineer,226.0,"Seattle, WA",2.0,2.0,Full Stack,150.0,50.0,26.0,Male,
14949,2020-01-01 12:31:58,Airbnb,L3,Software Engineer,189.0,"San Francisco, CA",0.0,0.0,Full Stack,130.0,59.0,0.0,Male,65k signing - Masters
14960,2020-01-01 20:56:09,Stitch Fix,SE1,Software Engineer,126.0,"San Francisco, CA",0.0,3.0,Full Stack,116.0,10.0,0.0,Female,
14962,2020-01-01 23:36:07,Splunk,P2,Software Engineer,163.0,"San Jose, CA",2.0,0.0,API Development (Back-End),130.0,25.0,13.0,Male,
14972,2020-01-02 09:06:29,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,129.0,"Kirkland, WA",0.0,0.0,Full Stack,107.0,12.0,10.0,Male,"9,000 moving bonus"
14974,2020-01-02 11:45:53,Facebook,E3,Software Engineer,168.0,"Menlo Park, CA",0.0,0.0,iOS,118.0,38.0,12.0,Male,
14975,2020-01-02 12:04:35,Flatiron Health,L2,Product Designer,149.0,"New York, NY",2.0,1.0,Design,125.0,9.0,15.0,Male,
14976,2020-01-02 13:21:22,Amazon,L4,Software Engineer,139.0,"Seattle, WA",2.0,1.0,Distributed Systems (Back-End),108.0,18.0,13.0,Male,
14977,2020-01-02 13:23:17,Qualcomm,Senior Engineer,Software Engineer,139.0,"San Diego, CA",2.0,2.0,Android,105.0,14.0,20.0,Male,Masters
14990,2020-01-02 19:24:26,Microsoft,60,Software Engineer,205.0,"Seattle, WA",2.0,2.0,Full Stack,125.0,60.0,20.0,Female,
14995,2020-01-02 22:51:06,PayPal,T23,Software Engineer,120.0,"Scottsdale, AZ",2.0,0.0,Full Stack,95.0,10.0,15.0,Male,Masters
14997,2020-01-03 00:14:07,Oracle,Member of Technical Staff,Software Engineer,155.0,"Redwood City, CA",1.0,1.0,API Development (Back-End),120.0,35.0,0.0,,Masters
15000,2020-01-03 07:02:27,PayPal,T23,Software Engineer,111.0,"Chicago, IL",1.0,1.0,Full Stack,95.0,7.0,9.0,Male,
15010,2020-01-03 11:52:58,IBM,6,Software Engineer,98.0,"Poughkeepsie, NY",1.0,1.0,Full Stack,88.0,,10.0,Male,
15017,2020-01-03 20:02:51,Cloudflare,L2,Software Engineer,135.0,"San Francisco, CA",2.0,1.5,Distributed Systems (Back-End),135.0,,0.0,Male,
15021,2020-01-04 01:14:45,Microsoft,60,Software Engineer,185.0,"Bellevue, WA",2.0,2.0,Full Stack,125.0,42.0,18.0,Female,
15022,2020-01-04 01:31:34,Bloomberg,Software Engineer,Software Engineer,155.0,"New York, NY",0.0,0.0,API Development (Back-End),140.0,,15.0,,
15024,2020-01-04 02:34:38,Amazon,L4,Software Engineer,142.0,"Seattle, WA",0.0,0.0,API Development (Back-End),112.0,4.0,26.0,Male,Relocation - 6800 USD - Masters
15033,2020-01-04 12:28:05,Google,L3,Software Engineer,199.0,"Mountain View, CA",2.0,1.0,SRE,138.0,40.0,21.0,Male,
15036,2020-01-04 13:49:07,Jane Street Capital,New Grad,Software Engineer,400.0,"New York, NY",1.0,0.0,Distributed Systems (Back-End),200.0,,200.0,Male,
15038,2020-01-04 21:51:03,Google,L3,Software Engineer,175.0,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),127.0,25.0,23.0,Male,
15041,2020-01-05 04:11:43,Microsoft,60,Software Engineer,210.0,"Atlanta, GA",1.0,0.0,Web Development (Front-End),150.0,30.0,30.0,Male,
15042,2020-01-05 05:22:17,Amazon,L5,Software Engineer,150.0,"Bangalore, KA, India",2.0,2.0,Full Stack,130.0,20.0,0.0,Male,
15043,2020-01-05 08:52:24,Bloomberg,New Grad,Software Engineer,94.0,"London, EN, United Kingdom",0.0,0.0,API Development (Back-End),89.0,,5.0,Male,Masters
15048,2020-01-05 11:26:10,Amazon,L4,Software Engineer,155.0,"New York, NY",0.0,0.0,iOS,123.0,22.0,10.0,Other,"Signing bonus first year 28,000, second 24,000."
15050,2020-01-05 13:15:15,Amazon,SDE I,Software Engineer,178.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),128.0,20.0,30.0,Male,
15053,2020-01-05 15:04:39,Oracle,IC-2,Software Engineer,178.0,"Santa Clara, CA",2.0,2.0,API Development (Back-End),123.0,55.0,0.0,Female,Masters
15055,2020-01-05 17:41:06,Amazon,SDE I,Software Engineer,149.0,"Seattle, WA",2.0,2.0,API Development (Back-End),117.0,1.0,31.0,Female,Masters
15058,2020-01-05 19:13:43,Tesla,P1,Software Engineer,135.0,"San Jose, CA",0.0,2.0,Full Stack,115.0,20.0,0.0,Male,
15063,2020-01-05 21:00:42,Google,L3,Software Engineer,217.0,"Mountain View, CA",0.0,0.0,ML / AI,130.0,67.0,20.0,Male,Masters
15064,2020-01-05 21:01:43,Facebook,E3,Software Engineer,158.0,"Washington, DC",0.0,0.0,Full Stack,114.0,37.0,7.0,Male,
15070,2020-01-05 21:42:50,Facebook,E4,Software Engineer,250.0,"Menlo Park, CA",2.0,2.0,Distributed Systems (Back-End),156.0,74.0,20.0,,
15073,2020-01-05 21:53:45,Google,L3,Software Engineer,215.0,"New York, NY",2.0,2.0,Full Stack,137.0,54.0,24.0,Male,
15080,2020-01-05 23:42:51,Apple,ICT2,Software Engineer,158.0,"San Diego, CA",0.0,0.0,DevOps,120.0,13.0,25.0,Male,Accepted offer for Build Engineer in Apple's new San Diego location.
15081,2020-01-06 00:24:40,Cohesity,MTS2,Software Engineer,210.0,"San Jose, CA",0.0,0.0,Distributed Systems (Back-End),125.0,60.0,25.0,Male,
15082,2020-01-06 00:31:40,Samsung,Senior,Software Engineer,150.0,"San Diego, CA",0.0,0.0,Distributed Systems (Back-End),125.0,,25.0,Male,PhD
15083,2020-01-06 03:09:52,Google,L3,Software Engineer,165.0,"Sunnyvale, CA",0.0,0.0,API Development (Back-End),120.0,25.0,20.0,Male,
15092,2020-01-06 08:19:46,Google,L3,Software Engineer,193.0,"San Francisco, CA",1.0,1.0,Web Development (Front-End),131.0,42.0,20.0,Male,
15094,2020-01-06 10:18:48,Facebook,E4,Software Engineer,264.0,"Menlo Park, CA",0.0,0.0,API Development (Back-End),160.0,88.0,16.0,Female,PhD
15095,2020-01-06 10:36:14,SAP,T2,Software Engineer,152.0,"Palo Alto, CA",2.0,2.0,API Development (Back-End),137.0,,15.0,Male,Masters
15110,2020-01-06 18:20:39,Bird,Entry-Level,Software Engineer,160.0,"Santa Monica, CA",0.0,0.0,Full Stack,125.0,25.0,10.0,Male,
15111,2020-01-06 18:21:25,Lyft,T3,Software Engineer,250.0,"San Francisco, CA",0.0,0.0,Full Stack,130.0,70.0,50.0,Male,
15112,2020-01-06 18:22:18,Facebook,E3,Software Engineer,273.0,"Menlo Park, CA",0.0,0.0,Full Stack,118.0,55.0,100.0,Male,
15115,2020-01-06 19:02:56,Google,L3,Software Engineer,207.0,"Mountain View, CA",1.0,1.0,Android,129.0,60.0,18.0,Male,
15118,2020-01-06 19:54:00,Google,L4,Software Engineer,243.0,"Los Angeles, CA",2.0,2.0,API Development (Back-End),125.0,98.0,20.0,Male,Chemical Engineering PhD - Experience is only for SWE roles (this is my first) - PhD
15119,2020-01-06 20:01:54,LinkedIn,Senior Software Engineer,Software Engineer,270.0,"Mountain View, CA",2.0,2.0,API Development (Back-End),156.0,100.0,15.0,Male,
15147,2020-01-07 10:07:52,Amazon,L4,Software Engineer,138.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),108.0,17.0,13.0,Male,
15149,2020-01-07 10:21:34,Amazon,L4,Software Engineer,156.0,"Herndon, VA",1.0,0.0,Distributed Systems (Back-End),117.0,23.0,16.0,Male,Further compensation with security clearance - Masters
15155,2020-01-07 13:22:56,Epic,Entry,Software Engineer,105.0,"Madison, WI",0.0,0.0,Full Stack,95.0,,10.0,Male,
15160,2020-01-07 16:52:31,Oracle,IC-2,Software Engineer,245.0,"Santa Clara, CA",2.0,1.0,Distributed Systems (Back-End),130.0,55.0,60.0,Male,Masters
15161,2020-01-07 17:12:37,Facebook,E3,Software Engineer,169.0,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),118.0,40.0,11.0,,$100k signing
15162,2020-01-07 17:47:33,IBM,7,Software Engineer,105.0,"Poughkeepsie, NY",2.0,2.0,Full Stack,105.0,,0.0,Female,Masters
15164,2020-01-07 21:01:25,JPMorgan Chase,601,Software Engineer,95.0,"Chicago, IL",1.0,1.0,Distributed Systems (Back-End),95.0,,3.0,Male,
15167,2020-01-07 23:13:51,Apple,ICT2,Software Engineer,200.0,"Cupertino, CA",0.0,0.0,ML / AI,130.0,30.0,40.0,Male,"Paid hourly, I will probably work overtime so my salary will go up from 130k. - Masters"
15169,2020-01-08 02:02:54,Axon,OM1,Software Engineering Manager,230.0,"Seattle, WA",2.0,4.0,Full Stack,145.0,70.0,15.0,Male,
15178,2020-01-08 08:55:35,Capital One,Associate Software Eng,Software Engineer,99.0,"Washington, DC",2.0,2.0,Full Stack,99.0,,1.0,Male,
15180,2020-01-08 09:51:08,Microsoft,60,Product Manager,172.0,"Seattle, WA",2.0,1.0,Mobile (iOS + Android),118.0,34.0,20.0,,
15181,2020-01-08 10:04:12,Microsoft,60,Product Manager,163.0,"Redmond, WA",1.0,1.0,Security,120.0,31.0,12.0,Male,Sign-on: 35k over 2 years
15187,2020-01-08 12:37:06,Comcast,Engineer 2,Software Engineer,105.0,"Philadelphia, PA",2.0,1.0,Full Stack,100.0,,5.0,Male,
15194,2020-01-08 15:51:21,Google,L3,Software Engineer,225.0,"Sunnyvale, CA",2.0,0.0,Networking,140.0,64.0,21.0,Male,Masters
15195,2020-01-08 15:53:03,Uber,L4,Software Engineer,258.0,"Palo Alto, CA",2.0,0.0,Distributed Systems (Back-End),155.0,88.0,15.0,Male,Masters
15196,2020-01-08 15:54:54,Salesforce,Senior SWE,Software Engineer,245.0,"San Francisco, CA",2.0,0.0,API Development (Back-End),180.0,38.0,27.0,Male,Masters
15206,2020-01-08 20:03:02,Amazon,L5,Software Engineer,190.0,"Seattle, WA",0.0,3.0,Distributed Systems (Back-End),134.0,60.0,0.0,Male,
15208,2020-01-08 20:47:42,Groupon,SDE 1,Software Engineer,108.0,"Chicago, IL",1.0,0.0,Mobile (iOS + Android),95.0,8.0,5.0,,"$25k signing, $5k relocation"
15213,2020-01-08 23:24:46,Cloudflare,2,Software Engineer,181.0,"San Francisco, CA",1.0,1.0,API Development (Back-End),143.0,38.0,0.0,Female,Masters
15220,2020-01-09 07:18:19,Epic,E3,Software Engineer,97.0,"Madison, WI",1.0,1.0,Full Stack,95.0,,2.0,Male,
15224,2020-01-09 11:12:36,Red Hat,L2,Software Engineer,105.0,"Raleigh, NC",2.0,1.0,Full Stack,90.0,,15.0,Male,
15227,2020-01-09 11:58:13,Two Sigma,L2,Software Engineer,225.0,"New York, NY",2.0,0.0,API Development (Back-End),165.0,,60.0,Male,
15229,2020-01-09 13:50:06,Datadog,Software Engineer,Software Engineer,160.0,"New York, NY",2.0,2.0,Full Stack,110.0,50.0,0.0,Female,
15231,2020-01-09 14:33:37,Google,L3,Software Engineer,169.0,"Zurich, ZH, Switzerland",2.0,0.0,iOS,132.0,18.0,20.0,Male,Masters
15236,2020-01-09 17:50:03,Amazon,L5,Software Engineer,182.0,"Irvine, CA",2.0,2.0,Full Stack,142.0,40.0,0.0,Male,
15239,2020-01-09 19:06:02,JPMorgan Chase,502,Software Engineer,90.0,"Plano, TX",0.0,0.0,Full Stack,85.0,,5.0,Male,
15244,2020-01-09 23:13:12,Dropbox,IC2,Software Engineer,210.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),139.0,57.0,14.0,Male,
15252,2020-01-10 08:37:28,Google,L3,Software Engineer,165.0,"Chicago, IL",1.0,1.5,API Development (Back-End),110.0,40.0,15.0,Male,
15257,2020-01-10 12:17:30,Microsoft,59,Software Engineer,109.0,"Redmond, WA",1.0,1.0,DevOps,109.0,,0.0,Female,
15258,2020-01-10 12:39:58,Apple,ICT3,Software Engineer,141.0,"Cambridge, EN, United Kingdom",1.0,1.0,ML / AI,85.0,50.0,6.0,Male,Masters
15260,2020-01-10 14:12:03,Palantir,1,Software Engineer,180.0,"New York, NY",0.0,0.0,API Development (Back-End),130.0,25.0,25.0,Male,
15277,2020-01-10 19:37:14,Facebook,IC3,Software Engineer,135.0,"Sunnyvale, CA",1.0,0.0,Non-SWE Eng Role. Initial offer,107.0,17.0,11.0,,
15278,2020-01-10 20:07:22,Oracle,IC-2,Software Engineer,180.0,"Seattle, WA",1.0,0.0,Security,140.0,40.0,0.0,Female,Sign-on 20K
15279,2020-01-10 20:10:41,Compass,Entry-Level,Software Engineer,179.0,"Seattle, WA",1.0,0.0,Web Development (Front-End),136.0,30.0,13.0,Female,Bonus is given in RSUs with 4 yr vesting schedule. I.e. ~$40k/yr with 4 year vesting. Multiplier up to 3x
15281,2020-01-10 20:33:37,Microsoft,60,Software Engineer,168.0,"Redmond, WA",2.0,0.0,API Development (Back-End),130.0,25.0,13.0,Male,Masters
15282,2020-01-10 20:40:28,Amazon,SDE I,Software Engineer,132.0,"Seattle, WA",1.0,0.0,Unknown team,112.0,20.0,0.0,Female,Sign-on 26k (yr 1) + 22k (yr 2). Standard New Grad 2020 Masters offer - Masters
15285,2020-01-10 22:05:50,DoorDash,E3,Software Engineer,175.0,"San Francisco, CA",0.0,0.0,iOS,140.0,25.0,10.0,,
15290,2020-01-11 06:25:38,Yelp,IC2,Software Engineer,201.0,"San Francisco, CA",1.0,1.0,ML / AI,140.0,56.0,5.0,,PhD
15301,2020-01-11 12:00:27,Cisco,Grade 4,Software Engineer,100.0,"San Jose, CA",0.0,0.0,Networking,100.0,,5.0,Female,
15309,2020-01-11 20:11:41,Grubhub,SEII,Software Engineer,137.0,"Chicago, IL",2.0,2.0,Full Stack,110.0,27.0,0.0,Male,
15319,2020-01-12 02:41:33,Google,L3,Software Engineer,200.0,"Mountain View, CA",0.0,1.0,Distributed Systems (Back-End),126.0,50.0,24.0,Male,
15322,2020-01-12 08:59:30,Facebook,E3,Software Engineer,162.0,"Menlo Park, CA",2.0,0.0,Full Stack,110.0,37.0,15.0,Male,
15332,2020-01-12 15:02:04,TripAdvisor,SE1,Software Engineer,141.0,"Boston, MA",0.0,0.0,Distributed Systems (Back-End),110.0,18.0,13.0,Male,"10,000 sign on bonus"
15333,2020-01-12 16:32:18,Target,L4,Software Engineer,90.0,"Minneapolis, MN",2.0,1.0,DevOps,90.0,,5.0,Male,
15334,2020-01-12 17:17:54,Oracle,Senior MTS,Software Engineer,165.0,"Redwood City, CA",2.0,2.0,Distributed Systems (Back-End),147.0,18.0,0.0,Male,Masters
15337,2020-01-12 19:24:18,TripAdvisor,SE2,Software Engineer,163.0,"Los Angeles, CA",2.0,2.0,Full Stack,128.0,20.0,15.0,,
15338,2020-01-12 20:14:51,Google,L3,Software Engineer,192.0,"New York, NY",2.0,0.0,Full Stack,126.0,48.0,19.0,Male,
15344,2020-01-13 02:11:42,VMware,MTS 2,Software Engineer,180.0,"Palo Alto, CA",0.0,0.0,Full Stack,128.0,37.0,15.0,,
15348,2020-01-13 08:26:12,Two Sigma,L3,Product Manager,225.0,"New York, NY",2.0,0.0,Full Stack,160.0,,65.0,Male,
15349,2020-01-13 08:44:47,Amazon,L4,Software Engineer,149.0,"Seattle, WA",0.0,0.0,Full Stack,108.0,17.0,24.0,Male,Masters
15352,2020-01-13 10:12:59,Comcast,Engineer 1,Software Engineer,110.0,"Philadelphia, PA",0.0,0.0,API Development (Back-End),100.0,5.0,5.0,Female,
15353,2020-01-13 10:59:41,Yext,New Grad,Software Engineer,121.0,"Arlington, VA",0.0,0.0,Full Stack,95.0,26.0,0.0,Male,"$15,000 signing bonus; $5,000 relocation"
15356,2020-01-13 11:48:51,Amazon,L4,Software Engineer,136.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),112.0,20.0,0.0,Male,$26000 first year signing
15357,2020-01-13 12:04:34,Microsoft,60,Data Scientist,173.0,"Bellevue, WA",0.0,0.0,ML / AI,127.0,33.0,13.0,Female,PhD
15359,2020-01-13 15:17:45,3m,Job Grade 9,Data Scientist,86.0,"Saint Paul, MN",0.0,0.0,ML / AI,82.0,,4.0,Male,Masters
15361,2020-01-13 16:35:24,Microsoft,59,Software Engineer,209.0,"Redmond, WA",0.0,0.0,Full Stack,109.0,60.0,40.0,Female,
15362,2020-01-13 16:35:51,Grubhub,SEII,Software Engineer,100.0,"Chicago, IL",1.0,1.0,API Development (Back-End),100.0,,0.0,Male,Masters
15368,2020-01-13 19:55:38,Citadel,Starting,Software Engineer,350.0,"Chicago, IL",0.0,0.0,Quant Dev,150.0,75.0,125.0,,Masters
15372,2020-01-13 21:02:35,Amazon,L4,Software Engineer,144.0,"Seattle, WA",0.0,0.0,API Development (Back-End),112.0,20.0,12.0,Male,
15376,2020-01-13 22:35:35,Nvidia,IC4,Software Engineer,300.0,"Santa Clara, CA",2.0,2.0,ML / AI,220.0,70.0,10.0,,Masters
15389,2020-01-14 12:36:52,Broadcom,ICB 2,Software Engineer,124.0,"San Jose, CA",2.0,2.0,Full Stack,105.0,7.0,12.0,Male,Masters
15390,2020-01-14 13:04:54,MongoDB,SE3,Software Engineer,223.0,"New York, NY",2.0,2.0,API Development (Back-End),143.0,80.0,0.0,,Based on current stock value - Masters
15391,2020-01-14 13:46:21,IBM,Associate Offering Manager,Product Manager,98.0,"Boston, MA",1.0,1.0,DevOps,96.0,,2.0,Male,
15405,2020-01-14 19:23:10,Apple,ICT3,Software Engineer,218.0,"Cupertino, CA",0.0,0.0,ML / AI,150.0,38.0,30.0,Female,PhD
15407,2020-01-14 19:58:59,Amazon,SDE I,Software Engineer,193.0,"Seattle, WA",1.0,0.0,Full Stack,135.0,20.0,38.0,Male,Masters
15411,2020-01-14 20:55:58,Stitch Fix,L3,Data Scientist,235.0,"San Francisco, CA",1.0,1.0,ML / AI,190.0,45.0,0.0,Male,PhD
15415,2020-01-14 22:08:20,Bloomberg,Software Engineer,Software Engineer,150.0,"New York, NY",1.0,0.0,Full Stack,140.0,,10.0,Male,10k relocation - Masters
15422,2020-01-15 02:00:46,Facebook,IC4,Software Engineer,140.0,"London, EN, United Kingdom",1.0,0.0,API Development (Back-End),99.0,31.0,10.0,Male,Masters
15425,2020-01-15 04:09:58,Microsoft,L1,Software Engineer,140.0,"Oregon City, OR",0.0,0.0,Security,100.0,26.0,14.0,Male,
15430,2020-01-15 06:59:32,Goldman Sachs,Analyst,Software Engineer,165.0,"New York, NY",1.0,1.0,Web Development (Front-End),110.0,35.0,20.0,Male,
15434,2020-01-15 09:02:22,Apple,ICT3,Data Scientist,208.0,"Cupertino, CA",0.0,0.0,ML / AI,150.0,35.0,23.0,Male,PhD
15441,2020-01-15 10:15:48,Google,L3,Software Engineer,190.0,"Sunnyvale, CA",1.0,1.0,Web Development (Front-End),132.0,38.0,20.0,Male,
15442,2020-01-15 10:28:44,Dell,i7,Data Scientist,113.0,"Austin, TX",1.0,0.0,ML / AI,105.0,,8.0,Male,Masters
15443,2020-01-15 10:43:27,Capital One,Senior Associate,Data Scientist,148.0,"New York, NY",1.0,0.0,ML / AI,124.0,,24.0,Male,Masters
15449,2020-01-15 13:22:50,Amazon,SDE I,Software Engineer,172.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),130.0,18.0,,Male,
15454,2020-01-15 14:40:55,MongoDB,SE3,Software Engineer,185.0,"New York, NY",2.0,0.0,Distributed Systems (Back-End),160.0,25.0,,,
15457,2020-01-15 14:54:42,SAP Concur,Software Design Engineer 2,Software Engineer,130.0,"Bellevue, WA",2.0,1.0,Web Development (Front-End),115.0,,15.0,Male,
15458,2020-01-15 14:58:51,Stripe,L2,Software Engineer,423.0,"San Francisco, CA",2.0,2.0,ML / AI,153.0,250.0,20.0,Male,Stock not liquid. - Masters
15463,2020-01-15 16:53:53,T-Mobile,Associate Engineer,Software Engineer,105.0,"Bellevue, WA",1.0,1.0,Web Development (Front-End),92.0,3.0,10.0,Male,
15464,2020-01-15 17:19:23,Amazon,L4,Software Engineer,148.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),112.0,10.0,26.0,Male,Masters
15467,2020-01-15 17:43:14,Amazon,L4,Software Engineer,135.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),105.0,5.0,25.0,Male,
15471,2020-01-15 20:12:00,Microsoft,60,Software Engineer,155.0,"Redmond, WA",2.0,0.0,API Development (Back-End),123.0,20.0,12.0,Male,30k sign on paid over two years
15482,2020-01-15 23:33:32,Amazon,SDE I,Software Engineer,142.0,"Seattle, WA",0.0,0.0,API Development (Back-End),108.0,17.0,22.0,Male,
15487,2020-01-16 01:39:42,Amazon,L5,Software Engineer,189.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),142.0,16.0,31.0,Male,Masters
15488,2020-01-16 01:57:48,T-Mobile,Engineer,Software Engineer,133.0,"Bellevue, WA",2.0,2.0,Full Stack,108.0,10.0,15.0,Male,
15493,2020-01-16 08:33:26,Goldman Sachs,Analyst,Software Engineer,146.0,"New York, NY",2.0,2.0,Data Engineer,110.0,,36.0,Male,
15508,2020-01-16 15:51:21,Goldman Sachs,Analyst,Software Engineer,140.0,"New York, NY",1.0,1.0,Web Development (Front-End),110.0,,30.0,Female,
15510,2020-01-16 16:50:52,Comcast,Engineer 2,Software Engineer,89.0,"Philadelphia, PA",1.0,0.0,Full Stack,85.0,,4.0,Male,
15519,2020-01-16 20:09:26,Facebook,E4,Software Engineer,272.0,"New York, NY",2.0,2.5,Android,150.0,92.0,30.0,Male,
15520,2020-01-16 20:30:42,Intuit,Software Engineer 1,Software Engineer,175.0,"Mountain View, CA",2.0,2.0,Full Stack,110.0,50.0,15.0,Female,Masters
15525,2020-01-16 21:26:19,Microsoft,59,Software Engineer,160.0,"Seattle, WA",0.0,0.0,ML / AI,109.0,40.0,11.0,Male,40 k in sitting bonus - Masters
15534,2020-01-16 22:14:15,Google,L3,Software Engineer,192.0,"Mountain View, CA",2.0,0.0,iOS,128.0,40.0,24.0,Male,
15551,2020-01-17 08:09:46,Google,L3,Software Engineer,191.0,"Mountain View, CA",0.0,0.0,ML / AI,129.0,43.0,19.0,Male,40k sign on bonus - Masters
15555,2020-01-17 10:04:35,Capital One,Associate Software Eng,Software Engineer,108.0,"Washington, DC",1.0,1.0,ML / AI,102.0,,7.0,Male,
15562,2020-01-17 11:26:29,Facebook,E4,Software Engineer,205.0,"Menlo Park, CA",2.0,2.0,API Development (Back-End),147.0,42.0,15.0,Male,
15564,2020-01-17 11:35:22,Amazon,SDE I,Software Engineer,156.0,"New York, NY",0.0,0.0,API Development (Back-End),123.0,5.0,28.0,Male,
15565,2020-01-17 12:56:13,Capital One,Senior Associate,Software Engineer,120.0,"Arlington, VA",2.0,2.0,Full Stack,117.0,2.0,6.0,Male,
15566,2020-01-17 13:22:32,Oracle,Member of Technical Staff,Software Engineer,169.0,"Seattle, WA",2.0,0.0,Oracle Cloud Infrastructure,135.0,34.0,0.0,Male,10k signing bonus + relocation
15580,2020-01-17 19:34:46,Oracle,Member of Technical Staff,Software Engineer,156.0,"Seattle, WA",0.0,0.0,Cloud,120.0,36.0,0.0,Male,"Sign-On Bonus: 20K, Relocation: 10K"
